time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-11 00:00:00+00:00,39,12,16,10
2026-04-12 00:00:00+00:00,14,6,46,20
2026-04-13 00:00:00+00:00,46,14,60,25
2026-04-14 00:00:00+00:00,32,7,48,17
2026-04-15 00:00:00+00:00,24,8,52,23
2026-04-16 00:00:00+00:00,38,14,45,23
2026-04-17 00:00:00+00:00,14,5,37,23
2026-04-18 00:00:00+00:00,30,9,13,5
2026-04-19 00:00:00+00:00,22,8,17,8
2026-04-20 00:00:00+00:00,20,11,26,16
2026-04-21 00:00:00+00:00,43,12,37,27
2026-04-22 00:00:00+00:00,49,16,43,27
2026-04-23 00:00:00+00:00,73,16,53,22
2026-04-24 00:00:00+00:00,80,32,36,17
