time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-02-05 00:00:00+00:00,3,3,71,26
2026-02-06 00:00:00+00:00,2,2,74,18
2026-02-07 00:00:00+00:00,0,0,39,12
2026-02-08 00:00:00+00:00,2,2,34,15
2026-02-09 00:00:00+00:00,0,0,50,20
2026-02-10 00:00:00+00:00,2,2,70,29
2026-02-11 00:00:00+00:00,0,0,100,29
2026-02-12 00:00:00+00:00,0,0,79,25
2026-02-13 00:00:00+00:00,2,2,28,17
2026-02-14 00:00:00+00:00,4,3,81,9
2026-02-15 00:00:00+00:00,1,1,53,15
2026-02-16 00:00:00+00:00,3,3,35,20
2026-02-17 00:00:00+00:00,3,3,66,30
2026-02-18 00:00:00+00:00,175,67,287,40
2026-02-19 00:00:00+00:00,130,41,149,27
2026-02-20 00:00:00+00:00,57,25,97,18
2026-02-21 00:00:00+00:00,23,11,22,8
2026-02-22 00:00:00+00:00,22,10,24,12
2026-02-23 00:00:00+00:00,50,18,75,22
2026-02-24 00:00:00+00:00,31,14,99,29
2026-02-25 00:00:00+00:00,20,11,134,33
2026-02-26 00:00:00+00:00,66,26,93,28
2026-02-27 00:00:00+00:00,19,9,48,21
2026-02-28 00:00:00+00:00,21,10,13,12
2026-03-01 00:00:00+00:00,18,11,13,11
2026-03-02 00:00:00+00:00,18,14,43,17
2026-03-03 00:00:00+00:00,37,16,45,17
2026-03-04 00:00:00+00:00,29,14,23,15
2026-03-05 00:00:00+00:00,25,10,70,21
2026-03-06 00:00:00+00:00,26,11,95,30
2026-03-07 00:00:00+00:00,16,7,32,11
2026-03-08 00:00:00+00:00,7,3,18,15
2026-03-09 00:00:00+00:00,21,8,78,33
2026-03-10 00:00:00+00:00,16,8,76,26
2026-03-11 00:00:00+00:00,19,10,66,32
2026-03-12 00:00:00+00:00,18,6,129,25
2026-03-13 00:00:00+00:00,33,13,69,24
2026-03-14 00:00:00+00:00,15,7,49,15
2026-03-15 00:00:00+00:00,17,8,26,15
2026-03-16 00:00:00+00:00,34,14,71,34
2026-03-17 00:00:00+00:00,27,10,50,29
2026-03-18 00:00:00+00:00,29,11,42,20
2026-03-19 00:00:00+00:00,9,4,38,26
2026-03-20 00:00:00+00:00,7,3,76,30
2026-03-21 00:00:00+00:00,6,2,24,10
2026-03-22 00:00:00+00:00,17,5,52,19
2026-03-23 00:00:00+00:00,18,10,40,26
2026-03-24 00:00:00+00:00,9,5,42,24
2026-03-25 00:00:00+00:00,16,7,84,28
2026-03-26 00:00:00+00:00,35,17,45,24
2026-03-27 00:00:00+00:00,12,8,30,20
2026-03-28 00:00:00+00:00,17,9,18,11
2026-03-29 00:00:00+00:00,12,8,16,14
2026-03-30 00:00:00+00:00,4,4,57,32
2026-03-31 00:00:00+00:00,17,8,58,24
2026-04-01 00:00:00+00:00,9,5,36,25
2026-04-02 00:00:00+00:00,17,8,38,25
2026-04-03 00:00:00+00:00,12,7,49,23
2026-04-04 00:00:00+00:00,9,5,65,23
2026-04-05 00:00:00+00:00,22,10,42,14
2026-04-06 00:00:00+00:00,18,10,52,12
2026-04-07 00:00:00+00:00,20,8,73,20
2026-04-08 00:00:00+00:00,18,9,60,32
2026-04-09 00:00:00+00:00,27,9,70,34
2026-04-10 00:00:00+00:00,25,10,91,31
2026-04-11 00:00:00+00:00,39,12,16,10
2026-04-12 00:00:00+00:00,14,6,46,20
2026-04-13 00:00:00+00:00,46,14,60,25
2026-04-14 00:00:00+00:00,32,7,48,17
2026-04-15 00:00:00+00:00,24,8,52,23
2026-04-16 00:00:00+00:00,38,14,45,23
2026-04-17 00:00:00+00:00,14,5,37,23
2026-04-18 00:00:00+00:00,30,9,13,5
2026-04-19 00:00:00+00:00,22,8,17,8
2026-04-20 00:00:00+00:00,20,11,26,16
2026-04-21 00:00:00+00:00,43,12,37,27
2026-04-22 00:00:00+00:00,49,16,43,27
2026-04-23 00:00:00+00:00,73,16,53,22
2026-04-24 00:00:00+00:00,80,32,36,17
2026-04-25 00:00:00+00:00,45,19,42,16
2026-04-26 00:00:00+00:00,25,9,7,5
2026-04-27 00:00:00+00:00,30,12,46,23
2026-04-28 00:00:00+00:00,32,11,88,33
2026-04-29 00:00:00+00:00,49,16,84,38
2026-04-30 00:00:00+00:00,25,6,73,34
2026-05-01 00:00:00+00:00,39,10,55,27
2026-05-02 00:00:00+00:00,50,15,24,12
2026-05-03 00:00:00+00:00,27,8,33,15
2026-05-04 00:00:00+00:00,26,7,59,30
2026-05-05 00:00:00+00:00,45,14,53,23
2026-05-06 00:00:00+00:00,26,12,88,30
2026-05-07 00:00:00+00:00,22,7,41,24
2026-05-08 00:00:00+00:00,45,14,65,30
2026-05-09 00:00:00+00:00,31,10,17,9
2026-05-10 00:00:00+00:00,30,9,11,8
2026-05-11 00:00:00+00:00,17,10,84,26
2026-05-12 00:00:00+00:00,25,9,67,25
2026-05-13 00:00:00+00:00,28,11,58,31
2026-05-14 00:00:00+00:00,47,14,48,29
2026-05-15 00:00:00+00:00,24,9,61,26
2026-05-16 00:00:00+00:00,34,10,22,13
2026-05-17 00:00:00+00:00,22,8,17,11
2026-05-18 00:00:00+00:00,16,9,68,35
2026-05-19 00:00:00+00:00,23,12,59,23
2026-05-20 00:00:00+00:00,15,5,62,31
2026-05-21 00:00:00+00:00,23,12,37,24
2026-05-22 00:00:00+00:00,25,9,59,34
2026-05-23 00:00:00+00:00,27,12,32,13
2026-05-24 00:00:00+00:00,16,11,39,18
2026-05-25 00:00:00+00:00,21,10,49,38
2026-05-26 00:00:00+00:00,14,5,65,33
2026-05-27 00:00:00+00:00,21,11,61,31
2026-05-28 00:00:00+00:00,13,6,82,28
2026-05-29 00:00:00+00:00,25,10,105,26
2026-05-30 00:00:00+00:00,28,11,30,14
2026-05-31 00:00:00+00:00,35,9,28,10
2026-06-01 00:00:00+00:00,26,11,32,25
2026-06-02 00:00:00+00:00,30,15,52,22
2026-06-03 00:00:00+00:00,34,15,32,17
2026-06-04 00:00:00+00:00,25,9,33,21
2026-06-05 00:00:00+00:00,20,9,48,28
2026-06-06 00:00:00+00:00,39,15,27,11
2026-06-07 00:00:00+00:00,33,14,17,11
2026-06-08 00:00:00+00:00,16,8,31,19
2026-06-09 00:00:00+00:00,36,18,62,31
